Month,Year,Rate_Zim_per_USD,Unit
Jan,2003,3675,ZWD
Feb,2003,3882,ZWD
Mar,2003,4100,ZWD
Apr,2003,4328,ZWD
May,2003,4568,ZWD
Jun,2003,4820,ZWD
Jul,2003,5085,ZWD
Aug,2003,5363,ZWD
Sep,2003,5655,ZWD
Oct,2003,5962,ZWD
Nov,2003,6285,ZWD
Dec,2003,6624,ZWD

Jan,2004,6624,ZWD
Feb,2004,10056,ZWD
Mar,2004,15934,ZWD
Apr,2004,25259,ZWD
May,2004,40084,ZWD
Jun,2004,63655,ZWD
Jul,2004,101104,ZWD
Aug,2004,160621,ZWD
Sep,2004,255402,ZWD
Oct,2004,406443,ZWD
Nov,2004,646652,ZWD
Dec,2004,1029887,ZWD

Jan,2005,1120000,ZWD
Feb,2005,1900000,ZWD
Mar,2005,3200000,ZWD
Apr,2005,5400000,ZWD
May,2005,9200000,ZWD
Jun,2005,15600000,ZWD
Jul,2005,26500000,ZWD
Aug,2005,45000000,ZWD
Sep,2005,76500000,ZWD
Oct,2005,130000000,ZWD
Nov,2005,221000000,ZWD
Dec,2005,375000000,ZWD

Jan,2006,768713,ZWD
Feb,2006,1846298,ZWD
Mar,2006,4435144,ZWD
Apr,2006,10656982,ZWD
May,2006,25642025,ZWD
Jun,2006,61708124,ZWD
Jul,2006,148580282,ZWD
Aug,2006,357922783,ZWD
Sep,2006,863112912,ZWD
Oct,2006,768,ZWN
Nov,2006,1137,ZWN
Dec,2006,1683,ZWN

Jan,2007,2500,ZWN
Feb,2007,5200,ZWN
Mar,2007,11000,ZWN
Apr,2007,23000,ZWN
May,2007,48000,ZWN
Jun,2007,100000,ZWN
Jul,2007,210000,ZWN
Aug,2007,440000,ZWN
Sep,2007,920000,ZWN
Oct,2007,1900000,ZWN
Nov,2007,4000000,ZWN
Dec,2007,8500000,ZWN

Jan,2008,18000000,ZWN
Feb,2008,45000000,ZWN
Mar,2008,110000000,ZWN
Apr,2008,280000000,ZWN
May,2008,720000000,ZWN
Jun,2008,1800000000,ZWN
Jul,2008,4500000000,ZWN
Aug,2008,1780,ZWR
Sep,2008,590000,ZWR
Oct,2008,2300000,ZWR
Nov,2008,1200000,ZWR
Dec,2008,2000000000,ZWR

Jan,2009,1000000000000,ZWR
