https://www.xe.com/currencytables/?from=LRD&date=2003-06-01#table-section

Jun 1, 2003, 16:00 UTC

Currency	Name	Units per LRD	LRD per unit
USD	US Dollar	1	1
EUR	Euro	0.84588189725	1.1821981333931426
GBP	British Pound	0.606944610726	1.647596802620662
INR	Indian Rupee	47.029965843868	0.02126303904450709
AUD	Australian Dollar	1.53327229832	0.6521998741487052
CAD	Canadian Dollar	1.370801788795	0.7295000693565243
SGD	Singapore Dollar	1.729898940104	0.5780684505997101
CHF	Swiss Franc	1.291003204338	0.7745914159157952
MYR	Malaysian Ringgit	3.8	0.2631578947368421
JPY	Japanese Yen	118.349941899363	0.008449518300991936
CNY	Chinese Yuan Renminbi	8.276840733829	0.12081904583627091
NZD	New Zealand Dollar	1.726525581887	0.5791979050244095
THB	Thai Baht	41.725201591605	0.023966331182476475
HUF	Hungarian Forint	210.790520792986	0.004744046346287479
AED	Emirati Dirham	3.672502552907	0.2722938883210419
HKD	Hong Kong Dollar	7.7981	0.12823636526846283
MXN	Mexican Peso	10.337687946759	0.09673342870767472
ZAR	South African Rand	8.110003873376	0.12330450337796497
PHP	Philippine Peso	53.17	0.018807598269700958
SEK	Swedish Krona	7.709989788373	0.12970185790752195
IDR	Indonesian Rupiah	8254.375154054727	0.00012114787386526506
BRL	Brazilian Real	2.948012253953	0.3392116157791056
SAR	Saudi Arabian Riyal	3.749998239375	0.26666679186672543
KES	Kenyan Shilling	72.95	0.013708019191226868
KRW	South Korean Won	1206.598823902249	0.0008287758782707165
EGP	Egyptian Pound	5.975	0.1673640167364017
IQD	Iraqi Dinar	0.3109	3.21646831778707
NOK	Norwegian Krone	6.664305081165	0.1500531545031231
KWD	Kuwaiti Dinar	0.298250642628	3.352884644903425
DKK	Danish Krone	6.280207049544	0.15923041901502422
PKR	Pakistani Rupee	57.62484594528	0.017353625568901136
ILS	Israeli Shekel	4.372999049262	0.22867601587262246
PLN	Polish Zloty	3.710912356069	0.2694755100762628
QAR	Qatari Riyal	3.640008451002	0.2747246368960286
XAU	Gold Ounce	0.002744237102	364.4000000113693
OMR	Omani Rial	0.384500158456	2.6007791622651157
COP	Colombian Peso	2855.889291876474	0.00035015362914959
CLP	Chilean Peso	710.123595901265	0.0014082055655830357
TWD	Taiwan New Dollar	34.712	0.028808481216870244
ARS	Argentine Peso	2.821585267087	0.35441069659128127
CZK	Czech Koruna	26.495087855206	0.037742845219647415
VND	Vietnamese Dong	14594.676470588245	0.00006851813413029323
MAD	Moroccan Dirham	9.267	0.1079097874177188
JOD	Jordanian Dinar	0.709	1.4104372355430184
BHD	Bahraini Dinar	0.37600126765	2.65956550160051
XOF	CFA Franc	554.862151674353	0.0018022494361570676
LKR	Sri Lankan Rupee	97.261171167999	0.010281595296366547
UAH	Ukrainian Hryvnia	5.57	0.17953321364452424
NGN	Nigerian Naira	129.75	0.007707129094412331
TND	Tunisian Dinar	1.2608	0.7931472081218275
UGX	Ugandan Shilling	1996.5	0.0005008765339343851
BDT	Bangladeshi Taka	58.15	0.017196904557179708
PEN	Peruvian Sol	3.4962	0.2860248269549797
GEL	Georgian Lari	2.135000000001	0.46838407494123263
XAF	Central African CFA Franc BEAC	554.862151674353	0.0018022494361570676
FJD	Fijian Dollar	1.875	0.5333333333333333
UZS	Uzbekistani Som	913.84714548803	0.0010942749068455656
DZD	Algerian Dinar	78.67	0.01271132579128003
IRR	Iranian Rial	7547.057034220537	0.00013250197997255236
DOP	Dominican Peso	27.1	0.03690036900369004
ISK	Icelandic Krona	71.510264445931	0.013984006460444587
CRC	Costa Rican Colon	395.29	0.0025297882567229123
XAG	Silver Ounce	0.221238938053	4.520000000001989
SYP	Syrian Pound	46.276964954066	0.021609022998647143
JMD	Jamaican Dollar	58.4	0.017123287671232876
LYD	Libyan Dinar	1.158308391141	0.8633279424100027
MUR	Mauritian Rupee	27.07553082855	0.03693371724943403
AOA	Angolan Kwanza	67.240624682408	0.0148719617749421
UYU	Uruguayan Peso	28.6	0.03496503496503496
LBP	Lebanese Pound	1507.5	0.0006633499170812604
XPF	CFP Franc	100.940560531014	0.009906820357835737
TTD	Trinidadian Dollar	6.250558118244	0.15998571344872717
TZS	Tanzanian Shilling	1040	0.0009615384615384616
ALL	Albanian Lek	115.92	0.00862663906142167
XCD	East Caribbean Dollar	2.67	0.37453183520599254
GTQ	Guatemalan Quetzal	7.925	0.12618296529968454
NPR	Nepalese Rupee	76.544948765802	0.013064219339405582
BOB	Bolivian Bolíviano	7.6275	0.13110455588331693
ZWD	Zimbabwean Dollar	796.500000000001	0.001255492780916508
BBD	Barbadian or Bajan Dollar	1.99	0.5025125628140703
LAK	Lao Kip	10550.000000000005	0.00009478672985781986
BND	Bruneian Dollar	1.729898940104	0.5780684505997101
BWP	Botswana Pula	4.563741167977	0.2191184738996223
HNL	Honduran Lempira	17.25	0.057971014492753624
PYG	Paraguayan Guarani	6400	0.00015625
ETB	Ethiopian Birr	8.4	0.11904761904761904
NAD	Namibian Dollar	8.110003873376	0.12330450337796497
PGK	Papua New Guinean Kina	3.528	0.2834467120181406
MOP	Macau Pataca	8.032043	0.12450132550336197
BMD	Bermudian Dollar	1	1
NIO	Nicaraguan Cordoba	14.89	0.0671591672263264
BAM	Bosnia-Herzegovina Convertible Mark	1.654401191098	0.6044483075694087
KZT	Kazakhstani Tenge	1.4976	0.6677350427350427
PAB	Panamanian Balboa	1	1
GYD	Guyanese Dollar	179	0.00558659217877095
YER	Yemeni Rial	178.01	0.005617661929105107
KYD	Caymanian Dollar	0.82	1.2195121951219512
SCR	Seychellois Rupee	5.618	0.17799928800284798
AMD	Armenian Dram	554.819307627357	0.0018023886087822443
SBD	Solomon Islander Dollar	6.894276524651	0.14504785185572777
SLL	Sierra Leonean Leone	2275.000000000002	0.00043956043956043923
TOP	Tongan Pa'anga	2.151	0.4649000464900047
BZD	Belizean Dollar	1.97	0.5076142131979695
GMD	Gambian Dalasi	25	0.04
MWK	Malawian Kwacha	92	0.010869565217391304
BIF	Burundian Franc	1052.8	0.0009498480243161094
HTG	Haitian Gourde	37.25	0.026845637583892617
SOS	Somali Shilling	2474.907730673318	0.0004040554674448175
GNF	Guinean Franc	1863.733333333334	0.00053655744741737
MNT	Mongolian Tughrik	1120.370000000001	0.0008925622785329839
MVR	Maldivian Rufiyaa	11.77	0.08496176720475786
CDF	Congolese Franc	402.98	0.0024815127301603054
TJS	Tajikistani Somoni	2.924664195159	0.34191959598480837
KPW	North Korean Won	2.2	0.45454545454545453
KGS	Kyrgyzstani Som	44.053999999999	0.022699414355110154
LRD	Liberian Dollar	1	1
LSL	Basotho Loti	8.110003873376	0.12330450337796497
MMK	Burmese Kyat	5.992091270819	0.16688664354462007
