Month,Year,USD/SLL (estimated)
Jan,2003,2348
Feb,2003,2394
Mar,2003,2440
Apr,2003,2486
May,2003,2532
Jun,2003,2579
Jul,2003,2625
Aug,2003,2671
Sep,2003,2717
Oct,2003,2763
Nov,2003,2809
Dec,2003,2855

Jan,2004,2701
Feb,2004,2728
Mar,2004,2755
Apr,2004,2782
May,2004,2809
Jun,2004,2836
Jul,2004,2863
Aug,2004,2890
Sep,2004,2917
Oct,2004,2944
Nov,2004,2971
Dec,2004,2998

Jan,2005,2889
Feb,2005,2902
Mar,2005,2915
Apr,2005,2928
May,2005,2941
Jun,2005,2954
Jul,2005,2967
Aug,2005,2980
Sep,2005,2993
Oct,2005,3006
Nov,2005,3019
Dec,2005,3032

Jan,2006,2962
Feb,2006,2967
Mar,2006,2972
Apr,2006,2977
May,2006,2982
Jun,2006,2987
Jul,2006,2992
Aug,2006,2997
Sep,2006,3002
Oct,2006,3007
Nov,2006,3012
Dec,2006,3017

Jan,2007,2985
Feb,2007,2986
Mar,2007,2987
Apr,2007,2988
May,2007,2989
Jun,2007,2990
Jul,2007,2991
Aug,2007,2992
Sep,2007,2993
Oct,2007,2994
Nov,2007,2995
Dec,2007,2996

Jan,2008,2982
Feb,2008,2983
Mar,2008,2984
Apr,2008,2985
May,2008,2986
Jun,2008,2987
Jul,2008,2988
Aug,2008,2989
Sep,2008,2990
Oct,2008,2991
Nov,2008,2992
Dec,2008,2993

Jan,2009,3386
Feb,2009,3403
Mar,2009,3420
Apr,2009,3437
May,2009,3454
Jun,2009,3471
Jul,2009,3488
Aug,2009,3505
Sep,2009,3522
Oct,2009,3539
Nov,2009,3556
Dec,2009,3573
